Episódio,Recompensa
80732,182.0
80733,159.0
80734,91.0
80735,120.0
80736,396.0
80737,538.0
80738,228.0
80739,511.0
80740,846.0
80741,394.0
80742,368.0
80743,369.0
80744,470.0
80745,436.0
80746,371.0
80747,179.0
80748,811.0
80749,281.0
80750,419.0
80751,247.0
80752,197.0
80753,647.0
80754,261.0
80755,205.0
80756,145.0
80757,150.0
80758,142.0
80759,442.0
80760,186.0
80761,128.0
80762,438.0
80763,181.0
80764,164.0
80765,144.0
80766,152.0
80767,154.0
80768,102.0
80769,119.0
80770,387.0
80771,511.0
80772,600.0
80773,168.0
80774,147.0
80775,507.0
80776,507.0
80777,137.0
80778,165.0
80779,141.0
80780,264.0
80781,365.0
80782,178.0
80783,185.0
80784,482.0
80785,526.0
80786,340.0
80787,855.0
80788,161.0
80789,381.0
80790,586.0
80791,379.0
80792,817.0
80793,417.0
80794,527.0
80795,159.0
80796,1041.0
80797,775.0
80798,356.0
80799,311.0
80800,461.0
80801,416.0
80802,335.0
80803,78.0
80804,101.0
80805,388.0
80806,290.0
80807,329.0
80808,364.0
80809,368.0
80810,508.0
80811,56.0
80812,435.0
80813,239.0
80814,369.0
80815,172.0
80816,370.0
80817,214.0
80818,490.0
80819,407.0
80820,423.0
80821,49.0
80822,343.0
80823,204.0
80824,289.0
80825,345.0
80826,172.0
80827,152.0
80828,164.0
80829,169.0
80830,313.0
80831,276.0
80832,252.0
80833,364.0
80834,178.0
80835,150.0
80836,183.0
80837,435.0
80838,236.0
80839,212.0
80840,253.0
80841,155.0
80842,181.0
80843,198.0
80844,231.0
80845,409.0
80846,238.0
80847,203.0
80848,177.0
80849,150.0
80850,450.0
80851,885.0
80852,216.0
80853,177.0
80854,632.0
80855,413.0
80856,406.0
80857,216.0
80858,65.0
80859,342.0
80860,78.0
80861,259.0
80862,601.0
80863,304.0
80864,221.0
80865,105.0
80866,141.0
80867,140.0
80868,141.0
80869,129.0
80870,244.0
80871,205.0
80872,629.0
80873,188.0
80874,157.0
80875,166.0
80876,188.0
80877,174.0
80878,172.0
80879,229.0
80880,134.0
80881,570.0
80882,123.0
80883,373.0
80884,237.0
80885,660.0
80886,94.0
80887,139.0
80888,17.0
80889,171.0
80890,194.0
80891,137.0
80892,438.0
80893,277.0
80894,278.0
80895,426.0
80896,164.0
80897,407.0
80898,417.0
80899,455.0
80900,551.0
80901,327.0
80902,321.0
80903,329.0
80904,540.0
80905,446.0
80906,256.0
80907,1872.0
80908,1060.0
80909,590.0
80910,390.0
80911,546.0
80912,292.0
80913,521.0
80914,576.0
80915,196.0
80916,395.0
80917,336.0
80918,881.0
80919,64.0
80920,356.0
80921,119.0
80922,321.0
80923,163.0
80924,403.0
80925,615.0
80926,389.0
80927,507.0
80928,569.0
80929,94.0
80930,351.0
80931,369.0
80932,346.0
80933,673.0
80934,320.0
80935,350.0
80936,359.0
80937,324.0
80938,412.0
80939,361.0
80940,169.0
80941,352.0
80942,108.0
80943,422.0
80944,331.0
80945,284.0
80946,323.0
80947,313.0
80948,328.0
80949,127.0
80950,232.0
80951,332.0
80952,368.0
80953,343.0
80954,344.0
80955,365.0
80956,478.0
80957,1079.0
80958,368.0
80959,316.0
80960,612.0
80961,650.0
80962,392.0
80963,327.0
80964,254.0
80965,408.0
80966,133.0
80967,857.0
80968,175.0
80969,160.0
80970,121.0
80971,77.0
80972,187.0
80973,336.0
80974,206.0
80975,296.0
80976,147.0
80977,186.0
80978,317.0
80979,398.0
80980,403.0
80981,444.0
80982,159.0
80983,410.0
80984,207.0
80985,264.0
80986,83.0
80987,450.0
80988,1220.0
80989,221.0
80990,464.0
80991,703.0
80992,525.0
80993,697.0
80994,366.0
80995,180.0
80996,200.0
80997,139.0
80998,172.0
80999,101.0
81000,397.0
81001,202.0
81002,551.0
81003,1505.0
81004,193.0
81005,675.0
81006,232.0
81007,457.0
81008,181.0
81009,196.0
81010,217.0
81011,211.0
81012,90.0
81013,580.0
81014,342.0
81015,311.0
81016,428.0
81017,97.0
81018,477.0
81019,619.0
81020,89.0
81021,30.0
81022,349.0
81023,476.0
81024,562.0
81025,281.0
81026,61.0
81027,430.0
81028,533.0
81029,849.0
81030,243.0
81031,185.0
81032,364.0
81033,699.0
81034,594.0
81035,171.0
81036,448.0
81037,235.0
81038,192.0
81039,316.0
81040,130.0
81041,418.0
81042,165.0
81043,147.0
81044,212.0
81045,134.0
81046,411.0
81047,752.0
81048,79.0
81049,342.0
81050,139.0
81051,353.0
81052,255.0
81053,143.0
81054,228.0
81055,126.0
81056,155.0
81057,165.0
81058,203.0
81059,759.0
81060,204.0
81061,151.0
81062,14.0
81063,450.0
81064,55.0
81065,389.0
81066,147.0
81067,85.0
81068,293.0
81069,168.0
81070,183.0
81071,359.0
81072,348.0
81073,134.0
81074,154.0
81075,153.0
81076,223.0
81077,169.0
81078,174.0
81079,154.0
81080,125.0
81081,171.0
81082,254.0
81083,640.0
81084,55.0
81085,568.0
81086,263.0
81087,165.0
81088,293.0
81089,149.0
81090,954.0
81091,121.0
81092,87.0
81093,140.0
81094,1279.0
81095,370.0
81096,434.0
81097,358.0
81098,223.0
81099,141.0
81100,225.0
81101,139.0
81102,165.0
81103,327.0
81104,132.0
81105,178.0
81106,154.0
81107,188.0
81108,305.0
81109,369.0
81110,558.0
81111,125.0
81112,413.0
81113,157.0
81114,218.0
81115,188.0
81116,231.0
81117,153.0
81118,87.0
81119,234.0
81120,230.0
81121,432.0
81122,121.0
81123,176.0
81124,118.0
81125,152.0
81126,359.0
81127,324.0
81128,429.0
81129,366.0
81130,171.0
81131,325.0
81132,189.0
81133,323.0
81134,344.0
81135,316.0
81136,231.0
81137,260.0
81138,232.0
81139,420.0
81140,324.0
81141,237.0
81142,404.0
81143,341.0
81144,168.0
81145,178.0
81146,145.0
81147,227.0
81148,197.0
81149,168.0
81150,538.0
81151,394.0
81152,23.0
81153,100.0
81154,818.0
81155,392.0
81156,126.0
81157,630.0
81158,811.0
81159,606.0
81160,100.0
81161,1342.0
81162,158.0
81163,324.0
81164,275.0
81165,325.0
81166,312.0
81167,131.0
81168,706.0
81169,329.0
81170,410.0
81171,177.0
81172,323.0
81173,332.0
81174,246.0
81175,188.0
81176,174.0
81177,303.0
81178,315.0
81179,487.0
81180,247.0
81181,412.0
81182,448.0
81183,1435.0
81184,286.0
81185,626.0
81186,401.0
81187,89.0
81188,216.0
81189,191.0
81190,138.0
81191,65.0
81192,372.0
81193,388.0
81194,381.0
81195,832.0
81196,553.0
81197,1188.0
81198,186.0
81199,794.0
81200,142.0
81201,691.0
81202,118.0
81203,554.0
81204,378.0
81205,373.0
81206,273.0
81207,298.0
81208,335.0
81209,311.0
81210,306.0
81211,686.0
81212,314.0
81213,394.0
81214,140.0
81215,36.0
81216,148.0
81217,211.0
81218,194.0
81219,161.0
81220,197.0
81221,401.0
81222,392.0
81223,338.0
81224,431.0
81225,224.0
81226,473.0
81227,211.0
81228,202.0
81229,250.0
81230,198.0
81231,207.0
81232,195.0
81233,94.0
81234,172.0
81235,63.0
81236,147.0
81237,174.0
81238,173.0
81239,169.0
81240,157.0
81241,141.0
81242,144.0
81243,204.0
81244,104.0
81245,229.0
81246,240.0
81247,198.0
81248,128.0
81249,195.0
81250,81.0
81251,204.0
81252,163.0
81253,315.0
81254,260.0
81255,432.0
81256,74.0
81257,505.0
81258,249.0
81259,156.0
81260,625.0
81261,419.0
81262,877.0
81263,844.0
81264,167.0
81265,172.0
81266,147.0
81267,308.0
81268,199.0
81269,404.0
81270,192.0
81271,329.0
81272,217.0
81273,227.0
81274,395.0
81275,154.0
81276,176.0
81277,139.0
81278,185.0
81279,121.0
81280,228.0
81281,86.0
81282,149.0
81283,210.0
81284,373.0
81285,183.0
81286,202.0
81287,298.0
81288,97.0
81289,126.0
81290,127.0
81291,651.0
81292,839.0
81293,25.0
81294,235.0
81295,148.0
81296,428.0
81297,504.0
81298,68.0
81299,367.0
81300,167.0
81301,188.0
81302,376.0
81303,359.0
81304,357.0
81305,596.0
81306,444.0
81307,337.0
81308,751.0
81309,395.0
81310,340.0
81311,602.0
81312,363.0
81313,584.0
81314,458.0
81315,452.0
81316,752.0
81317,413.0
81318,431.0
81319,102.0
81320,250.0
81321,273.0
81322,385.0
81323,120.0
81324,178.0
81325,194.0
81326,439.0
81327,530.0
81328,534.0
81329,282.0
81330,160.0
81331,159.0
81332,70.0
81333,115.0
81334,533.0
81335,174.0
81336,121.0
81337,154.0
81338,492.0
81339,115.0
81340,187.0
81341,15.0
81342,516.0
81343,168.0
81344,276.0
81345,175.0
81346,224.0
81347,272.0
81348,667.0
81349,186.0
81350,120.0
81351,560.0
81352,157.0
81353,297.0
81354,262.0
81355,223.0
81356,245.0
81357,254.0
81358,238.0
81359,571.0
81360,323.0
81361,484.0
81362,629.0
81363,1084.0
81364,269.0
81365,324.0
81366,523.0
81367,506.0
81368,968.0
81369,55.0
81370,703.0
81371,342.0
81372,810.0
81373,530.0
81374,354.0
81375,179.0
81376,217.0
81377,217.0
81378,339.0
81379,349.0
81380,131.0
81381,207.0
81382,194.0
81383,301.0
81384,175.0
81385,156.0
81386,412.0
81387,158.0
81388,400.0
81389,178.0
81390,174.0
81391,237.0
81392,199.0
81393,212.0
81394,532.0
81395,179.0
81396,203.0
81397,453.0
81398,515.0
81399,136.0
81400,433.0
81401,401.0
81402,450.0
81403,331.0
81404,355.0
81405,356.0
81406,577.0
81407,703.0
81408,857.0
81409,280.0
81410,471.0
81411,433.0
81412,458.0
81413,183.0
81414,339.0
81415,348.0
81416,355.0
81417,324.0
81418,247.0
81419,433.0
81420,369.0
81421,539.0
81422,135.0
81423,343.0
81424,767.0
81425,391.0
81426,333.0
81427,395.0
81428,398.0
81429,385.0
81430,198.0
81431,391.0
81432,369.0
81433,339.0
81434,415.0
81435,126.0
81436,169.0
81437,305.0
81438,364.0
81439,233.0
81440,446.0
81441,348.0
81442,377.0
81443,187.0
81444,366.0
81445,410.0
81446,307.0
81447,147.0
81448,344.0
81449,190.0
81450,303.0
81451,400.0
81452,162.0
81453,293.0
81454,1756.0
81455,273.0
81456,373.0
81457,380.0
81458,526.0
81459,621.0
81460,866.0
81461,404.0
81462,358.0
81463,239.0
81464,165.0
81465,347.0
81466,354.0
81467,48.0
81468,375.0
81469,363.0
81470,183.0
81471,398.0
81472,69.0
81473,47.0
81474,370.0
81475,211.0
81476,152.0
81477,220.0
81478,122.0
81479,121.0
81480,212.0
81481,308.0
81482,407.0
81483,392.0
81484,177.0
81485,105.0
81486,210.0
81487,417.0
81488,286.0
81489,286.0
81490,490.0
81491,388.0
81492,289.0
81493,373.0
81494,471.0
81495,173.0
81496,457.0
81497,302.0
81498,223.0
81499,191.0
81500,420.0
81501,433.0
81502,310.0
81503,378.0
81504,260.0
81505,365.0
81506,564.0
81507,1102.0
81508,168.0
81509,131.0
81510,507.0
81511,357.0
81512,593.0
81513,283.0
81514,326.0
81515,742.0
81516,432.0
81517,350.0
81518,576.0
81519,129.0
81520,650.0
81521,472.0
81522,252.0
81523,567.0
81524,219.0
81525,814.0
81526,353.0
81527,262.0
81528,194.0
81529,371.0
81530,58.0
81531,718.0
81532,283.0
81533,425.0
81534,540.0
81535,567.0
81536,336.0
81537,215.0
81538,222.0
81539,413.0
81540,321.0
81541,236.0
81542,61.0
81543,360.0
81544,649.0
81545,368.0
81546,185.0
81547,574.0
81548,314.0
81549,684.0
81550,917.0
81551,511.0
81552,598.0
81553,470.0
81554,589.0
81555,762.0
81556,209.0
81557,185.0
81558,362.0
81559,176.0
81560,207.0
81561,42.0
81562,333.0
81563,211.0
81564,139.0
81565,167.0
81566,607.0
81567,325.0
81568,190.0
81569,353.0
81570,149.0
81571,453.0
81572,344.0
81573,772.0
81574,593.0
81575,452.0
81576,391.0
81577,90.0
81578,159.0
81579,210.0
81580,354.0
81581,427.0
81582,541.0
81583,657.0
81584,375.0
81585,266.0
81586,628.0
81587,194.0
81588,202.0
81589,192.0
81590,509.0
81591,175.0
81592,380.0
81593,323.0
81594,140.0
81595,234.0
81596,248.0
81597,142.0
81598,150.0
81599,319.0
81600,148.0
81601,343.0
81602,170.0
81603,205.0
81604,170.0
81605,264.0
81606,665.0
81607,775.0
81608,272.0
81609,227.0
81610,496.0
81611,191.0
81612,899.0
81613,464.0
81614,189.0
81615,417.0
81616,169.0
81617,1061.0
81618,168.0
81619,743.0
81620,706.0
81621,608.0
81622,367.0
81623,472.0
81624,715.0
81625,454.0
81626,985.0
81627,289.0
81628,207.0
81629,137.0
81630,422.0
81631,144.0
81632,345.0
81633,184.0
81634,352.0
81635,173.0
81636,413.0
81637,517.0
81638,587.0
81639,434.0
81640,419.0
81641,205.0
81642,85.0
81643,118.0
81644,133.0
81645,192.0
81646,461.0
81647,384.0
81648,230.0
81649,717.0
81650,377.0
81651,253.0
81652,155.0
81653,107.0
81654,138.0
81655,100.0
81656,193.0
81657,175.0
81658,699.0
81659,293.0
81660,233.0
81661,323.0
81662,166.0
81663,265.0
81664,128.0
81665,346.0
81666,592.0
81667,812.0
81668,635.0
81669,929.0
81670,228.0
81671,465.0
81672,1430.0
81673,96.0
81674,291.0
81675,331.0
81676,475.0
81677,522.0
81678,271.0
81679,903.0
81680,319.0
81681,323.0
81682,475.0
81683,251.0
81684,214.0
81685,282.0
81686,254.0
81687,166.0
81688,154.0
81689,69.0
81690,167.0
81691,153.0
81692,94.0
81693,601.0
81694,326.0
81695,204.0
81696,245.0
81697,180.0
81698,173.0
81699,186.0
81700,146.0
81701,143.0
81702,156.0
81703,57.0
81704,164.0
81705,162.0
81706,152.0
81707,147.0
81708,144.0
81709,175.0
81710,143.0
81711,192.0
81712,200.0
81713,116.0
81714,157.0
81715,161.0
81716,12.0
81717,140.0
81718,166.0
81719,354.0
81720,193.0
81721,157.0
81722,135.0
81723,175.0
81724,124.0
81725,159.0
81726,137.0
81727,126.0
81728,149.0
81729,157.0
81730,155.0
81731,136.0
81732,191.0
81733,142.0
81734,59.0
81735,89.0
81736,198.0
81737,189.0
81738,280.0
81739,500.0
81740,519.0
81741,179.0
81742,150.0
81743,1304.0
81744,93.0
81745,561.0
81746,389.0
81747,401.0
81748,174.0
81749,285.0
81750,425.0
81751,118.0
81752,435.0
81753,257.0
81754,499.0
81755,151.0
81756,809.0
81757,255.0
81758,334.0
81759,352.0
81760,121.0
81761,716.0
81762,356.0
81763,464.0
81764,177.0
81765,393.0
81766,158.0
81767,165.0
81768,373.0
81769,153.0
81770,480.0
81771,374.0
81772,707.0
81773,284.0
81774,142.0
81775,436.0
81776,294.0
81777,500.0
81778,556.0
81779,218.0
81780,1328.0
81781,162.0
81782,243.0
81783,214.0
81784,158.0
81785,614.0
81786,230.0
81787,71.0
81788,188.0
81789,600.0
81790,564.0
81791,419.0
81792,593.0
81793,454.0
81794,172.0
81795,418.0
81796,409.0
81797,289.0
81798,348.0
81799,439.0
81800,213.0
81801,393.0
81802,499.0
81803,204.0
81804,290.0
81805,200.0
81806,275.0
81807,298.0
81808,99.0
81809,144.0
81810,562.0
81811,393.0
81812,638.0
81813,821.0
81814,177.0
81815,158.0
81816,1013.0
81817,338.0
81818,364.0
81819,339.0
81820,304.0
81821,284.0
81822,237.0
81823,318.0
81824,176.0
81825,159.0
81826,324.0
81827,313.0
81828,164.0
81829,406.0
81830,132.0
81831,374.0
81832,286.0
81833,299.0
81834,394.0
81835,386.0
81836,176.0
81837,406.0
81838,35.0
81839,417.0
81840,208.0
81841,274.0
81842,650.0
81843,319.0
81844,449.0
81845,577.0
81846,461.0
81847,272.0
81848,574.0
81849,387.0
81850,335.0
81851,408.0
81852,165.0
81853,229.0
81854,370.0
81855,368.0
81856,163.0
81857,324.0
81858,209.0
81859,337.0
81860,479.0
81861,535.0
81862,43.0
81863,390.0
81864,408.0
81865,352.0
81866,657.0
81867,572.0
81868,443.0
81869,890.0
81870,527.0
81871,507.0
81872,151.0
81873,492.0
81874,213.0
81875,183.0
81876,747.0
81877,979.0
81878,645.0
81879,336.0
81880,503.0
81881,822.0
81882,489.0
81883,374.0
81884,11.0
81885,536.0
81886,293.0
81887,470.0
81888,134.0
81889,595.0
81890,452.0
81891,391.0
81892,409.0
81893,617.0
81894,369.0
81895,542.0
81896,619.0
81897,195.0
81898,12.0
81899,179.0
81900,321.0
81901,411.0
81902,607.0
81903,537.0
81904,430.0
81905,351.0
81906,375.0
81907,275.0
81908,308.0
81909,432.0
81910,211.0
81911,314.0
81912,390.0
81913,316.0
81914,165.0
81915,651.0
81916,594.0
81917,288.0
81918,67.0
81919,464.0
81920,414.0
81921,53.0
81922,58.0
81923,451.0
81924,329.0
81925,608.0
81926,563.0
81927,562.0
81928,473.0
81929,645.0
81930,182.0
81931,53.0
81932,453.0
81933,57.0
81934,735.0
81935,538.0
81936,450.0
81937,196.0
81938,548.0
81939,536.0
81940,344.0
81941,753.0
81942,612.0
81943,595.0
81944,557.0
81945,453.0
81946,594.0
81947,151.0
81948,617.0
81949,407.0
81950,314.0
81951,327.0
81952,334.0
81953,325.0
81954,258.0
81955,358.0
81956,541.0
81957,633.0
81958,618.0
81959,167.0
81960,190.0
81961,354.0
81962,567.0
81963,327.0
81964,305.0
81965,340.0
81966,369.0
81967,418.0
81968,953.0
81969,391.0
81970,581.0
81971,359.0
81972,376.0
81973,430.0
81974,458.0
81975,267.0
81976,517.0
81977,223.0
81978,486.0
81979,360.0
81980,108.0
81981,455.0
81982,441.0
81983,341.0
81984,364.0
81985,170.0
81986,390.0
81987,487.0
81988,461.0
81989,675.0
81990,238.0
81991,409.0
81992,234.0
81993,663.0
81994,621.0
81995,361.0
81996,159.0
81997,383.0
81998,522.0
81999,487.0
82000,368.0
82001,198.0
82002,697.0
82003,310.0
82004,803.0
82005,101.0
82006,382.0
82007,152.0
82008,197.0
82009,243.0
82010,330.0
82011,413.0
82012,314.0
82013,69.0
82014,369.0
82015,418.0
82016,300.0
82017,391.0
82018,285.0
82019,29.0
82020,268.0
82021,689.0
82022,451.0
82023,526.0
82024,303.0
82025,14.0
82026,19.0
82027,348.0
82028,27.0
82029,348.0
82030,376.0
82031,854.0
82032,626.0
82033,395.0
82034,441.0
82035,360.0
82036,868.0
82037,1004.0
82038,149.0
82039,284.0
82040,409.0
82041,207.0
82042,408.0
82043,224.0
82044,355.0
82045,625.0
82046,219.0
82047,430.0
82048,394.0
82049,644.0
82050,379.0
82051,178.0
82052,70.0
82053,35.0
82054,399.0
82055,199.0
82056,347.0
82057,245.0
82058,57.0
82059,281.0
82060,365.0
82061,408.0
82062,362.0
82063,412.0
82064,467.0
82065,586.0
82066,612.0
82067,26.0
82068,181.0
82069,366.0
82070,46.0
82071,333.0
82072,311.0
82073,345.0
82074,364.0
82075,287.0
82076,787.0
82077,573.0
82078,824.0
82079,399.0
82080,158.0
82081,413.0
82082,206.0
82083,245.0
82084,937.0
82085,79.0
82086,292.0
82087,791.0
82088,28.0
82089,1061.0
82090,447.0
82091,1170.0
82092,335.0
82093,305.0
82094,357.0
82095,187.0
82096,251.0
82097,326.0
82098,34.0
82099,340.0
82100,385.0
82101,380.0
82102,287.0
82103,340.0
82104,143.0
82105,323.0
82106,335.0
82107,305.0
82108,320.0
82109,332.0
82110,103.0
82111,299.0
82112,838.0
82113,876.0
82114,275.0
82115,1087.0
82116,672.0
82117,573.0
82118,345.0
82119,581.0
82120,454.0
82121,351.0
82122,753.0
82123,115.0
82124,146.0
82125,263.0
82126,245.0
82127,473.0
82128,294.0
82129,352.0
82130,177.0
82131,611.0
82132,508.0
82133,455.0
82134,624.0
82135,341.0
82136,1070.0
82137,402.0
82138,482.0
82139,301.0
82140,306.0
82141,406.0
82142,732.0
82143,692.0
82144,662.0
82145,180.0
82146,234.0
82147,523.0
82148,215.0
82149,486.0
82150,182.0
82151,351.0
82152,223.0
82153,424.0
82154,358.0
82155,242.0
82156,354.0
82157,325.0
82158,387.0
82159,423.0
82160,466.0
82161,187.0
82162,322.0
82163,323.0
82164,410.0
82165,425.0
82166,225.0
82167,454.0
82168,210.0
82169,377.0
82170,536.0
82171,105.0
82172,292.0
82173,176.0
82174,220.0
82175,227.0
82176,678.0
82177,22.0
82178,90.0
82179,492.0
82180,100.0
82181,172.0
82182,205.0
82183,202.0
82184,175.0
82185,384.0
82186,194.0
82187,330.0
82188,495.0
82189,434.0
82190,134.0
82191,1584.0
82192,203.0
82193,360.0
82194,226.0
82195,410.0
82196,450.0
82197,173.0
82198,328.0
82199,149.0
82200,86.0
82201,377.0
82202,248.0
82203,281.0
82204,286.0
82205,390.0
82206,333.0
82207,250.0
82208,407.0
82209,302.0
82210,671.0
82211,449.0
82212,251.0
